titulo,anio_lanzamiento,precio_original_usd,fuente_precio_usd,tipo_cambio_historico,equivalente_mxn_historico,cpi_year_us,cpi_year_mx,precio_usd_ajustado_target,tipo_cambio_target,precio_ajustado_inflacion_target_mxn_CPI_USA,precio_ajustado_inflacion_target_mxn_CPI_MX,precio_actual_target_mxn,violento,impuesto_videojuegos_violentos,precio_proyectado_2026_mxn,fuente_precio_mxn,nota_fuente_externa,notas,tipo_cambio_target_fixed,precio_ajustado_inflacion_target_mxn_CPI_USA_fixed,precio_ajustado_inflacion_target_mxn_CPI_MX_fixed,precio_actual_target_mxn_fixed,violento_bool,impuesto_pct,precio_proyectado_2026_mxn_fixed,precio_ajustado_inflacion_target_mxn_CPI_USA_final,precio_ajustado_inflacion_target_mxn_CPI_MX_final,precio_actual_target_mxn_resolved,impuesto_pct_norm,precio_proyectado_2026_mxn_final
The Legend of Zelda: Ocarina of Time,1998,49.99,Estimado/histórico,9.13604175,456.71,163.008,78,100.8,18.63,2.26,1171.05,586.65,No,0%,586.65,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1835.05,741.17,1288.11,FALSO,0,1288.11,1877.9,741.17,586.65,0,
Majora's Mask,2000,49.99,Estimado/histórico,9.455558333,472.68,172.192,85,95.43,18.63,2.14,1112.19,557.17,No,0%,557.17,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1737.25,703.92,1220.58,FALSO,0,1220.58,1777.86,703.92,557.17,0,
Final Fantasy X,2001,49.99,Estimado/histórico,9.342341667,467.02,177.042,88,92.81,18.63,2.08,1061.41,531.75,No,0%,531.75,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1689.55,671.78,1180.66,FALSO,0,1180.66,1729.05,671.78,531.75,0,
Grand Theft Auto III,2001,49.99,Estimado/histórico,9.342341667,467.02,177.042,88,92.81,18.63,2.08,1061.41,531.75,Sí,8%,531.75,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1689.55,671.78,1180.66,VERDADERO,0.08,1275.11,1729.05,671.78,531.75,0.08,
Metal Gear Solid 2: Sons of Liberty,2001,49.99,Estimado/histórico,9.342341667,467.02,177.042,88,92.81,18.63,2.08,1061.41,531.75,No,0%,531.75,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1689.55,671.78,1180.66,FALSO,0,1180.66,1729.05,671.78,531.75,0,
Super Smash Bros. Melee,2001,49.99,Estimado/histórico,9.342341667,467.02,177.042,88,92.81,18.63,2.08,1061.41,531.75,No,0%,531.75,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1689.55,671.78,1180.66,FALSO,0,1180.66,1729.05,671.78,531.75,0,
Halo: Combat Evolved,2001,49.99,vgsales.fandom / MSRP histórico,9.342341667,467.02,177.042,88,92.81,18.63,2.08,1061.41,531.75,Sí,8%,574.29,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1689.55,671.78,1180.66,VERDADERO,0.08,1275.11,1729.05,671.78,531.75,0.08,
Pokémon Ruby/Sapphire,2002,39.99,Estimado handheld,9.655958333,386.14,179.867,91,73.08,18.63,1.64,848.66,425.15,No,0%,425.15,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1330.37,537.13,933.75,FALSO,0,933.75,1361.48,537.13,425.15,0,
The Legend of Zelda: The Wind Waker,2002,49.99,Estimado/histórico,9.655958333,482.7,179.867,91,91.35,18.63,2.05,1060.88,531.47,No,0%,531.47,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1663.1,671.44,1167.27,FALSO,0,1167.27,1701.85,671.44,531.47,0,
Grand Theft Auto: Vice City,2002,49.99,Estimado/histórico,9.655958333,482.7,179.867,91,91.35,18.63,2.05,1060.88,531.47,Sí,8%,531.47,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1663.1,671.44,1167.27,VERDADERO,0.08,1260.65,1701.85,671.44,531.47,0.08,
